Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43961,1892,43961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32667,1649,74.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32385,1619,73.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30380,1674,69.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2005,523,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,282,251,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11294,980,25.7,1.9
Estimate Employment Status Civilian Labor Force,32385,1619,32385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.6
Estimate Employment Status Females 16 Years And Over,22722,1273,22722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15786,1133,69.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15733,1135,69.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14766,1143,65.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4305,730,4305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3135,733,72.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7778,948,7778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6020,928,77.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,30024,1680,30024,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23284,1437,77.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2805,599,9.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,141,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,201,153,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,652,235,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2854,559,9.5,1.8
