Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2168,142,2168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1407,203,64.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1407,203,64.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,195,62.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,38,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,761,154,35.1,7.3
Estimate Employment Status Civilian Labor Force,1407,203,1407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.6
Estimate Employment Status Females 16 Years And Over,1059,96,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,605,107,57.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,605,107,57.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,102,53.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,93,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,73,33.1,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,115,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,81,39.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,1286,186,1286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1063,195,82.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,62,8.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,65,8.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1355,195,1355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,92,31.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,70,14.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,99,22.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,93,14.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,72,17.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1355,195,1355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,96,13.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,58,7.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,44,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,74,12.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,61,8.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,35,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,61,7.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,49,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",375,100,27.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,35,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,39,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,33,3.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1355,195,1355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1055,192,77.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,60,10.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,85,11.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1088,112,1088,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,29,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,26,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",185,94,17.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,57,9.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,53,11.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",214,83,19.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,53,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",206,69,18.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,28,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,21,1.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53913,7717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65327,7440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,864,114,79.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63391,7961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,331,82,30.4,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17186,2064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,185,68,17.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19263,4893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,32,3.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11198,1747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,12,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,113,63,10.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,710,75,710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,13,1.7,1.8
