Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28556,1909,28556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20965,1522,73.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20096,1501,70.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19262,1495,67.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,834,228,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,869,374,3.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7591,924,26.6,2.6
Estimate Employment Status Civilian Labor Force,20096,1501,20096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,15216,1084,15216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10250,909,67.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10030,917,65.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9600,931,63.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2488,463,2488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1753,345,70.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7699,1090,7699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5567,740,72.3,9.4
Estimate Commuting To Work Workers 16 Years And Over,19781,1545,19781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12749,963,64.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1661,512,8.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1933,423,9.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,259,237,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,124,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2914,772,14.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19262,1495,19262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9690,1068,50.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3024,591,15.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4000,766,20.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1084,294,5.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1464,339,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19262,1495,19262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1017,265,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,504,193,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,109,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2263,543,11.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",933,259,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,88,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",852,277,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4032,788,20.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3573,623,18.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1551,425,8.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",964,283,5.0,1.4
