Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,79,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,82,90.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,82,90.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,77,84.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,19,5.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,17,9.4,12.2
Estimate Employment Status Civilian Labor Force,144,82,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,11.9
Estimate Employment Status Females 16 Years And Over,56,37,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,37,100.0,41.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,37,100.0,41.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,32,83.9,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,27,100.0,76.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,38,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,38,100.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,135,77,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,80,94.1,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,5.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,77,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,25,12.6,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,28,21.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,21,14.8,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,52,51.1,22.4
Estimate Industry Civilian Employed Population 16 Years And Over,135,77,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,41,33.3,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,21,14.8,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,28,26.7,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,30,17.8,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,18,7.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,135,77,135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,117,77,86.7,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,18,7.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,5.9,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,48,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,13,7.7,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,21,19.2,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,21,26.0,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,40,30.8,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,25,16.3,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66563,58468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73413,15895,(X),(X)
