Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22489,404,22489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15667,586,69.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15667,586,69.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15144,581,67.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,523,168,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6822,629,30.3,2.6
Estimate Employment Status Civilian Labor Force,15667,586,15667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,11464,359,11464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7862,399,68.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7862,399,68.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7603,404,66.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1826,279,1826,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1387,238,76.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3672,436,3672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3069,516,83.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,14849,565,14849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10163,568,68.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",683,262,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1256,333,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,302,129,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,89,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2306,422,15.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15144,581,15144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8796,594,58.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1430,305,9.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2916,384,19.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1025,250,6.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,251,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15144,581,15144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1276,369,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1221,229,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,482,194,3.2,1.2
