Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,190,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,139,56.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,139,56.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,139,56.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,93,43.2,13.1
Estimate Employment Status Civilian Labor Force,285,139,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.2
Estimate Employment Status Females 16 Years And Over,250,93,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,77,57.2,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,77,57.2,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,77,56.4,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,31,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,20.6,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,50,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,50,100.0,37.0
Estimate Commuting To Work Workers 16 Years And Over,268,135,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,129,81.0,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,63,19.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,16.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,139,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,34,17.1,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,57,22.4,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,23,10.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,61,27.0,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,62,22.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,281,139,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,49,11.7,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,62,25.6,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,34,11.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,29,20.6,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,56,17.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.1,1.6
