Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,75,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,53,54.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,53,54.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,48,46.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,22,7.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,36,45.3,9.9
Estimate Employment Status Civilian Labor Force,134,53,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,15.3
Estimate Employment Status Females 16 Years And Over,122,39,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,32,56.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,32,56.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,23,43.4,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,37,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,35,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,8,35.3,45.2
Estimate Commuting To Work Workers 16 Years And Over,115,48,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,45,80.0,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,4.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,13.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,48,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,30,48.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,15,25.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,13.9,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,7.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,5.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,115,48,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,3,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,20,20.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,3.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,4.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,22.7
