Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,243,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,355,203,61.8,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,203,61.8,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,332,197,57.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,37,4.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,134,38.2,20.5
Estimate Employment Status Civilian Labor Force,355,203,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,10.6
Estimate Employment Status Females 16 Years And Over,248,118,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,99,59.3,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,99,59.3,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,99,59.3,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,73,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,42,31.1,45.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,115,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,115,100.0,26.0
Estimate Commuting To Work Workers 16 Years And Over,280,146,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,112,67.1,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,30,9.3,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,49,13.9,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,43,9.6,15.2
