Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,176,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1085,131,61.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,131,61.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1063,129,60.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,682,148,38.6,6.4
Estimate Employment Status Civilian Labor Force,1085,131,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,920,118,920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,86,48.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,86,48.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,86,47.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,69,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,42,42.7,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,95,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,66,67.5,19.8
Estimate Commuting To Work Workers 16 Years And Over,1013,138,1013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",758,140,74.8,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,58,10.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,65,12.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1063,129,1063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,85,26.6,7.2
