Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3954,443,3954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3183,423,80.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3144,427,79.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3128,429,79.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,52,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,771,146,19.5,3.7
Estimate Employment Status Civilian Labor Force,3144,427,3144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.6
Estimate Employment Status Females 16 Years And Over,1889,225,1889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1429,222,75.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1429,222,75.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1421,223,75.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,328,135,328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,101,72.9,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,501,143,501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,124,84.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,3158,424,3158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2657,399,84.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,89,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,275,113,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3128,429,3128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1637,302,52.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,91,10.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,181,17.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,119,9.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,154,11.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3128,429,3128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,121,3.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,146,9.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,106,7.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,48,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,76,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,72,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,96,4.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",419,162,13.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",530,169,16.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,103,17.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",236,163,7.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,103,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,39,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3128,429,3128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2825,410,90.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,70,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,55,3.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1932,198,1932,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,51,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,31,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,32,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,63,4.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",186,97,9.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",236,96,12.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",348,119,18.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",475,129,24.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",229,107,11.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",246,87,12.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96333,26812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127346,17336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1766,204,91.4,3.2
