Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,788,167,788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,150,74.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,150,74.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,146,73.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,74,25.6,8.5
Estimate Employment Status Civilian Labor Force,586,150,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.9
Estimate Employment Status Females 16 Years And Over,398,94,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,96,82.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,96,82.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,93,80.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,49,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,49,100.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,49,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,49,100.0,36.3
Estimate Commuting To Work Workers 16 Years And Over,563,143,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,140,88.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,39,8.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,146,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,89,28.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,39,5.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,67,21.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,31,4.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,95,39.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,578,146,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,30,3.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,54,16.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,3.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,63,19.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,44,13.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,34,4.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,43,8.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,69,19.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,56,11.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,578,146,578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,529,134,91.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,44,8.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,386,86,386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,15,2.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,24,7.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,31,7.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,46,13.2,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",107,62,27.7,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",74,58,19.2,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",61,40,15.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,20,4.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,16,2.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70786,17652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80498,13816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,313,90,81.1,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78389,19990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,155,53,40.2,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26601,4757,(X),(X)
