Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49,25,49,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13,9,26.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13,9,26.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,26.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,47.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,47.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,20,73.5,14.4
Estimate Employment Status Civilian Labor Force,13,9,13,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,91.2
Estimate Employment Status Females 16 Years And Over,24,13,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,6,25.0,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,6,25.0,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,6,25.0,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,13,9,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,7,69.2,40.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,30.8,40.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13,9,13,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,6,30.8,40.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,91.2
