Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18094,980,18094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12368,810,68.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12355,811,68.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11945,788,66.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,121,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5726,584,31.6,2.7
Estimate Employment Status Civilian Labor Force,12355,811,12355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,9972,602,9972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6540,534,65.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6540,534,65.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6400,536,64.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2202,523,2202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1561,481,70.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3471,587,3471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2682,479,77.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,11803,792,11803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9276,731,78.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1079,298,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,40,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,151,75,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,61,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1191,435,10.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11945,788,11945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5306,511,44.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1808,350,15.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2817,445,23.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",844,225,7.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1170,304,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11945,788,11945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",360,168,3.0,1.4
