Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14080,763,14080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8828,534,62.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8828,534,62.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8540,529,60.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,136,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5252,598,37.3,3.1
Estimate Employment Status Civilian Labor Force,8828,534,8828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,7375,632,7375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4139,319,56.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4139,319,56.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3987,317,54.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,629,169,629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,483,165,76.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2651,383,2651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1836,332,69.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,8403,531,8403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6796,515,80.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,109,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,62,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,78,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1044,217,12.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8540,529,8540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4358,424,51.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1119,243,13.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2018,255,23.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,140,4.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",657,181,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8540,529,8540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,31,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,137,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,693,148,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,375,139,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,862,158,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",353,118,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,170,74,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",909,206,10.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1125,231,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2262,350,26.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",711,192,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",391,134,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,106,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8540,529,8540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6884,558,80.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1010,199,11.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,616,144,7.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,31,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7575,340,7575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",286,114,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",204,90,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",596,134,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",632,171,8.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",939,176,12.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1034,162,13.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",785,147,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1215,248,16.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",777,184,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1107,215,14.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78271,9760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124269,11837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5958,342,78.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121203,13868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2362,245,31.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25364,1520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1533,210,20.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34700,6747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,168,76,2.2,1.0
