Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,39,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,35,71.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,35,71.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,35,69.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,20,28.6,15.7
Estimate Employment Status Civilian Labor Force,85,35,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.4
Estimate Employment Status Females 16 Years And Over,50,21,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,17,70.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,17,70.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,17,70.0,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,84.6,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,19,100.0,50.9
Estimate Commuting To Work Workers 16 Years And Over,83,35,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,35,90.4,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,4.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,35,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,26,47.0,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,7.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,16,24.1,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,8.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,13.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,83,35,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,26.5,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,8.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,14.5,11.7
