Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8099,803,8099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4983,602,61.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4983,602,61.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4537,592,56.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,446,156,5.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3116,437,38.5,4.0
Estimate Employment Status Civilian Labor Force,4983,602,4983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.1
Estimate Employment Status Females 16 Years And Over,3989,412,3989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1988,319,49.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1988,319,49.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1829,313,45.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,916,276,916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,231,51.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2007,546,2007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1125,407,56.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,4155,588,4155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3555,568,85.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,123,5.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,97,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,64,63,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,104,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,61,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4537,592,4537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",927,296,20.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1267,367,27.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,797,245,17.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",555,193,12.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",991,387,21.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,4537,592,4537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,164,7.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1023,343,22.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,66,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,199,9.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",221,103,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,47,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,70,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",460,203,10.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",765,297,16.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",827,328,18.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,96,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,68,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4537,592,4537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4031,612,88.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,315,152,6.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,116,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3845,375,3845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",333,165,8.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,70,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",616,311,16.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",418,170,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",599,165,15.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",968,245,25.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",370,155,9.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",357,133,9.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",112,73,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47862,5681,(X),(X)
