Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19159,1453,19159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15715,1311,82.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15685,1313,81.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14914,1292,77.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,771,270,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3444,445,18.0,2.1
Estimate Employment Status Civilian Labor Force,15685,1313,15685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,9863,909,9863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7459,823,75.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7448,823,75.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7062,826,71.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2851,1609,2851,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2368,1569,83.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2372,427,2372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1689,427,71.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,14789,1288,14789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9911,907,67.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1815,526,12.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),405,201,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,409,221,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,146,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2050,575,13.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14914,1292,14914,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6264,903,42.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2585,674,17.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3661,564,24.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1063,311,7.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1341,321,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14914,1292,14914,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,89,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,894,255,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1115,334,7.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,167,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1498,302,10.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1016,268,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,467,297,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1275,322,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3340,542,22.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2003,499,13.4,3.1
