Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6963,370,6963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3582,332,51.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3582,332,51.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3411,313,49.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,79,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3381,319,48.6,3.8
Estimate Employment Status Civilian Labor Force,3582,332,3582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.1
Estimate Employment Status Females 16 Years And Over,3431,260,3431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1602,172,46.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1602,172,46.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1572,167,45.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,83,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,78,75.7,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,941,205,941,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,713,200,75.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,3371,304,3371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2619,254,77.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,97,9.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,20,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,62,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,107,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3411,313,3411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,139,26.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,606,119,17.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,759,133,22.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",427,113,12.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",716,123,21.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3411,313,3411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,77,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,77,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,623,131,18.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,32,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,409,96,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,86,8.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,65,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,63,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",250,108,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",687,120,20.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",266,68,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,40,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,67,4.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3411,313,3411,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2834,272,83.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,414,118,12.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,69,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3752,239,3752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,28,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,82,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",377,125,10.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",401,148,10.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",461,93,12.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",644,126,17.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",650,136,17.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",682,205,18.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",238,68,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,55,2.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64815,7327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77639,7177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2415,245,64.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68745,6208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2001,245,53.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23437,1703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1393,206,37.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33740,9355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,201,84,5.4,2.2
