Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4697,326,4697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3031,294,64.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2996,288,63.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2929,280,62.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,47,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,53,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1666,264,35.5,4.8
Estimate Employment Status Civilian Labor Force,2996,288,2996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.5
Estimate Employment Status Females 16 Years And Over,2293,192,2293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1374,177,59.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1374,177,59.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1367,178,59.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,147,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,97,46.3,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,987,221,987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,826,213,83.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,2874,282,2874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2172,247,75.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,117,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,49,54,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,445,151,15.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2929,280,2929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1742,205,59.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,80,7.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,433,123,14.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,185,13.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,80,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2929,280,2929,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,47,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,169,10.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,97,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,34,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,101,10.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,60,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,33,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,96,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",390,131,13.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",731,227,25.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,47,3.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",204,130,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,54,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2929,280,2929,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2322,274,79.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,418,140,14.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,189,94,6.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2219,146,2219,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,63,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,54,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,69,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,76,5.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",462,140,20.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",132,70,5.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",350,94,15.8,4.4
