Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24767,1361,24767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15687,1092,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15687,1092,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14894,1096,60.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,304,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9080,766,36.7,2.5
Estimate Employment Status Civilian Labor Force,15687,1092,15687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,12770,766,12770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7241,594,56.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7241,594,56.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6997,616,54.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3174,558,3174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1611,408,50.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6971,824,6971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4256,733,61.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,14464,1088,14464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11611,984,80.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1296,551,9.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,84,73,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,101,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1326,466,9.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14894,1096,14894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4286,547,28.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2023,451,13.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3289,595,22.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2752,653,18.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2544,459,17.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14894,1096,14894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",845,306,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1636,421,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1429,404,9.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,287,136,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1528,292,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1369,488,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,56,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",660,222,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1218,358,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3059,564,20.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1335,385,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1009,367,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,440,173,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14894,1096,14894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11769,993,79.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1756,463,11.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1359,390,9.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10712,733,10712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",452,185,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,135,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",611,210,5.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",755,256,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1286,352,12.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2679,465,25.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1484,428,13.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2203,439,20.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",609,159,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",424,185,4.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67449,5387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84578,6745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8753,681,81.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84850,7542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3442,372,32.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19086,1673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2130,332,19.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21231,3696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,764,243,7.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12274,2488,(X),(X)
