Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62,28,62,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,21,61.3,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,21,61.3,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,21,61.3,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,29.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,15,38.7,17.2
Estimate Employment Status Civilian Labor Force,38,21,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.0
Estimate Employment Status Females 16 Years And Over,29,17,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,13,65.5,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,13,65.5,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,13,65.5,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,20,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,20,100.0,48.4
Estimate Commuting To Work Workers 16 Years And Over,38,21,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,12,44.7,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,44.7,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,10.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,21,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,9,28.9,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,31.6,20.7
