Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,80,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,68,64.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,68,64.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,59,58.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,25,6.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,38,35.1,12.7
Estimate Employment Status Civilian Labor Force,174,68,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,12.6
Estimate Employment Status Females 16 Years And Over,136,44,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,42,64.7,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,42,64.7,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,42,64.7,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,87.5,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,28,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,23,60.5,31.3
Estimate Commuting To Work Workers 16 Years And Over,150,58,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,51,83.3,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,7.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,6.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,1.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,59,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,34,38.2,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,16,11.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,24,20.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,17,11.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,19,18.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,157,59,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,9,7.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,10.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,10,6.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,1.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,13,6.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,36,36.3,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,4.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,16,8.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,15,12.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,59,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,34,43.3,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,41,43.3,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,17,13.4,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,128,38,128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,2.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,5.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,5.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,13,7.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,7.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,23,22.7,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,16,21.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,21,20.3,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,3.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,8,3.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73333,30487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77868,17913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,101,35,78.9,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64388,14264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,24,37.5,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14085,5730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,30,53.9,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26594,9817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,10,6.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,3.1,4.5
