Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,265,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,130,35.7,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,130,35.7,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,123,28.7,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,45,7.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,203,64.3,24.6
Estimate Employment Status Civilian Labor Force,143,130,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.6,33.3
Estimate Employment Status Females 16 Years And Over,150,116,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,48,31.3,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,48,31.3,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,48,31.3,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,160,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,160,100.0,26.3
Estimate Commuting To Work Workers 16 Years And Over,115,123,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,134,82.6,41.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,30,17.4,41.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,123,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,45,41.7,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,15,8.7,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,84,49.6,29.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over,115,123,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,84,49.6,29.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,8.7,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,50,24.3,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,30,17.4,41.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,115,123,115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9,14,7.8,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,134,82.6,41.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,16,9.6,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,194,94,194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,69,42.8,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,36,11.9,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,45,20.1,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,45,20.1,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,15,5.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),19022,17320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),28606,13518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,77,66,39.7,28.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46790,32680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,78,54.1,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15807,5515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,10,17,5.2,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,58,63,29.9,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,51,46,26.3,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,129,80,129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",41,49,31.8,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",39,45,30.2,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,15,7.8,12.3
