Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2618,209,2618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1577,230,60.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1577,230,60.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1461,215,55.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,84,4.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1041,168,39.8,6.4
Estimate Employment Status Civilian Labor Force,1577,230,1577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.1
Estimate Employment Status Females 16 Years And Over,1408,131,1408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,794,131,56.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,794,131,56.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,690,132,49.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,70,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,66,85.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,101,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,121,78.9,19.2
Estimate Commuting To Work Workers 16 Years And Over,1461,215,1461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,185,69.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,96,10.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,101,58,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,48,5.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,66,8.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1461,215,1461,(X)
