Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,703,175,703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,137,59.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,137,59.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,362,121,51.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,38,7.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,80,40.8,8.7
Estimate Employment Status Civilian Labor Force,416,137,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,7.6
Estimate Employment Status Females 16 Years And Over,389,116,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,94,62.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,94,62.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,93,59.9,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,59,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,59,100.0,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,81,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,73,81.4,21.4
Estimate Commuting To Work Workers 16 Years And Over,340,112,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,97,76.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,7.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,30,7.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,12,4.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,362,121,362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,45,22.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,76,34.3,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,38,15.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,21,6.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,44,22.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,362,121,362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,1.1,1.4
