Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2170,428,2170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1392,342,64.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1392,342,64.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,344,63.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,33,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,778,220,35.9,8.1
Estimate Employment Status Civilian Labor Force,1392,342,1392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.4
Estimate Employment Status Females 16 Years And Over,978,204,978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,603,176,61.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,603,176,61.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,174,59.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,85,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,71,66.7,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,639,368,639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,347,80.1,14.9
Estimate Commuting To Work Workers 16 Years And Over,1293,319,1293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1097,227,84.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,125,11.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,61,3.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1369,344,1369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,159,34.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,99,11.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,181,20.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,164,19.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,97,14.5,7.0
