Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,64,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,46,55.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,46,55.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,43,53.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,8,1.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,37,44.9,12.0
Estimate Employment Status Civilian Labor Force,118,46,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,6.3
Estimate Employment Status Females 16 Years And Over,95,29,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,22,45.3,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,22,45.3,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,22,45.3,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,32,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,48.6,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,36,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,30,76.1,35.2
Estimate Commuting To Work Workers 16 Years And Over,110,42,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,37,81.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,5.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,10.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,43,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,19,34.8,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,13.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,8,6.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,17,26.1,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,19,20.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,115,43,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,16,23.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,21.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,13.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.7,2.4
