Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,666,115,666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,441,114,66.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,437,113,65.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,417,112,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,3.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,9,0.6,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,57,33.8,8.9
Estimate Employment Status Civilian Labor Force,437,113,437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.5
Estimate Employment Status Females 16 Years And Over,321,71,321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,70,67.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,70,67.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,71,64.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,30,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,30,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,45,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,28,53.4,41.1
Estimate Commuting To Work Workers 16 Years And Over,417,114,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,68,60.0,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,35,11.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,92,75,22.1,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,11,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,417,112,417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,54,42.9,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,54,24.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,45,19.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,34,11.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,417,112,417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,2.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,39,15.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,31,8.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,21,3.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,14,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,41,22.1,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,74,23.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,19,3.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,35,11.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,417,112,417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,234,99,56.1,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,56,27.1,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,28,15.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,369,62,369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,28,9.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,10,2.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,11,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,9,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,49,29.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,39,20.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,18,10.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,29,16.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,6,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,7,2.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55069,13734,(X),(X)
