Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,583,101,583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,80,64.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,370,81,63.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,75,58.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,21,4.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,53,35.8,7.2
Estimate Employment Status Civilian Labor Force,370,81,370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.2
Estimate Employment Status Females 16 Years And Over,301,67,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,39,53.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,39,53.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,38,48.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,34.6,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,37,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,32,68.6,15.0
Estimate Commuting To Work Workers 16 Years And Over,332,72,332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,65,84.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,37,12.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,75,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,36,32.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,16,10.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,28,21.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,27,18.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,29,17.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,342,75,342,(X)
