Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4051,347,4051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2568,352,63.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2523,358,62.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2457,352,60.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,58,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,43,1.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1483,296,36.6,6.7
Estimate Employment Status Civilian Labor Force,2523,358,2523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.3
Estimate Employment Status Females 16 Years And Over,1869,184,1869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1023,186,54.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1018,184,54.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,995,180,53.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,114,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,110,82.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,831,208,831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,218,70.0,18.4
Estimate Commuting To Work Workers 16 Years And Over,2482,344,2482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1870,280,75.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,182,11.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,29,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,33,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,117,11.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2457,352,2457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1097,256,44.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,495,139,20.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,117,15.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,77,8.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,122,11.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2457,352,2457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,65,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,87,8.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,55,3.2,2.1
