Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,794,265,794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,237,68.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,237,68.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,494,227,62.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,41,6.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,127,31.7,14.9
Estimate Employment Status Civilian Labor Force,542,237,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,7.5
Estimate Employment Status Females 16 Years And Over,322,93,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,76,59.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,76,59.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,62,44.4,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,41,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,28,49.0,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,50,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,46,86.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,494,227,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,227,97.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,494,227,494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,96,27.3,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,26,7.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,30,7.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,100,36.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,118,22.3,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,494,227,494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,70,19.6,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,80,19.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,68,16.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,119,19.2,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,2.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,25,5.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,49,13.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,1.2,1.8
