Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4960,412,4960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3522,304,71.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3522,304,71.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3473,305,70.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,41,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1438,256,29.0,3.9
Estimate Employment Status Civilian Labor Force,3522,304,3522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.2
Estimate Employment Status Females 16 Years And Over,2501,246,2501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1753,226,70.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1753,226,70.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1753,226,70.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,78,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,84,91.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,741,215,741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,536,219,72.3,17.8
Estimate Commuting To Work Workers 16 Years And Over,3384,298,3384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2909,328,86.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,88,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,31,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,110,8.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3473,305,3473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1075,198,31.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,179,14.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,891,313,25.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,161,12.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,188,15.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3473,305,3473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,66,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,126,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,346,173,10.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,241,7.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,443,196,12.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,78,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,59,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,75,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,96,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",833,185,24.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",349,170,10.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,72,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,175,85,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3473,305,3473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2767,324,79.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,539,160,15.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,99,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1843,158,1843,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,41,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,40,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,43,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,37,3.1,2.0
