Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2021,271,2021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,913,163,45.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,913,163,45.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,861,158,42.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,45,2.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,221,54.8,6.7
Estimate Employment Status Civilian Labor Force,913,163,913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.7
Estimate Employment Status Females 16 Years And Over,1075,158,1075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,460,116,42.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,460,116,42.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,113,40.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,52,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,38,57.8,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,121,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,117,74.8,15.8
Estimate Commuting To Work Workers 16 Years And Over,861,158,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",717,142,83.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,33,5.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,25,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,47,7.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,861,158,861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,90,31.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,71,20.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,77,17.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,45,8.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,77,23.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,861,158,861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,40,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,47,8.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,58,13.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,65,13.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,34,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,34,6.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,69,20.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,40,5.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,39,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,60,7.9,6.6
