Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14657,390,14657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9577,465,65.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9577,465,65.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9113,447,62.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,136,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5080,454,34.7,2.9
Estimate Employment Status Civilian Labor Force,9577,465,9577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,7466,376,7466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4366,322,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4366,322,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4271,324,57.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1071,218,1071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,903,235,84.3,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2248,288,2248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1880,308,83.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,8877,435,8877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6916,412,77.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",774,263,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,39,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,274,134,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,104,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,203,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9113,447,9113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3159,358,34.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1458,236,16.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2143,298,23.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,214,10.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1394,227,15.3,2.4
