Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,145,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,86,55.4,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,86,55.4,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,86,55.4,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,78,44.6,17.3
Estimate Employment Status Civilian Labor Force,128,86,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.6
Estimate Employment Status Females 16 Years And Over,94,73,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,72,79.8,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,72,79.8,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,72,79.8,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,68,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,37,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,128,86,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,95,92.2,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,18,7.8,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,86,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,17,7.0,13.4
