Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5975,610,5975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3372,425,56.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3372,425,56.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3224,381,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,126,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2603,356,43.6,4.0
Estimate Employment Status Civilian Labor Force,3372,425,3372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.5
Estimate Employment Status Females 16 Years And Over,2936,388,2936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1487,276,50.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1487,276,50.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1392,239,47.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,140,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,123,67.8,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1066,235,1066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,684,200,64.2,12.1
Estimate Commuting To Work Workers 16 Years And Over,3173,377,3173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2720,346,85.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,141,11.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,34,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3224,381,3224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",953,268,29.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,478,165,14.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,624,152,19.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,119,13.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",743,231,23.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,3224,381,3224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,70,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,110,8.8,3.5
