Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,740,247,740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,178,47.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,178,47.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,175,43.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,35,3.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,131,52.7,13.3
Estimate Employment Status Civilian Labor Force,350,178,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,10.6
Estimate Employment Status Females 16 Years And Over,351,126,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,88,34.5,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,88,34.5,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,88,31.9,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,107,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,102,68.6,52.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,72,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,15,13.4,25.0
Estimate Commuting To Work Workers 16 Years And Over,322,175,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,121,64.9,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,74,97,23.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,41,12.1,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,175,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,56,26.4,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,40,18.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,59,19.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,37,14.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,88,21.1,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,322,175,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,7.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,64,18.9,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,24,6.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,98,18.9,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,23,4.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,26,5.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,17,5.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,74,15.8,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,25,6.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,35,11.5,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,322,175,322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,166,81.1,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,35,16.5,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,2.5,3.8
