Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4560,614,4560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3012,524,66.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3012,524,66.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2954,528,64.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,52,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1548,272,33.9,5.3
Estimate Employment Status Civilian Labor Force,3012,524,3012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,2318,368,2318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1302,247,56.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1302,247,56.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1273,245,54.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,145,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,96,55.1,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1232,245,1232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,700,167,56.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,2922,524,2922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1740,468,59.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,55,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),453,128,15.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,120,84,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,196,17.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2954,528,2954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2158,490,73.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,111,6.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,559,148,18.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,0.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,30,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,2954,528,2954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,49,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,35,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,79,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,48,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,90,6.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,23,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,79,4.3,2.6
