Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3719,543,3719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2942,528,79.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2942,528,79.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2685,527,72.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,169,6.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,777,236,20.9,6.3
Estimate Employment Status Civilian Labor Force,2942,528,2942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.7
Estimate Employment Status Females 16 Years And Over,1806,346,1806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1339,325,74.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1339,325,74.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,307,63.2,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,127,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,114,72.4,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,209,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,209,93.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,2593,516,2593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1393,256,53.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,189,10.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,105,7.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,298,156,11.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,430,16.9,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2685,527,2685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1499,458,55.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,545,186,20.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,122,9.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,43,2.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,155,12.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2685,527,2685,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.3
