Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1844,262,1844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1007,213,54.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,999,218,54.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,210,50.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,57,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,837,132,45.4,6.2
Estimate Employment Status Civilian Labor Force,999,218,999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.5
Estimate Employment Status Females 16 Years And Over,955,154,955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,450,124,47.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,450,124,47.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,109,41.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,65,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,52,47.4,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,228,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,221,70.1,18.1
Estimate Commuting To Work Workers 16 Years And Over,930,204,930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",795,197,85.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,44,12.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,931,210,931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,101,27.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,87,16.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,69,18.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,76,19.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,53,17.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,931,210,931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,82,11.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,69,11.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,32,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,17,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,96,18.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,39,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,20,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,30,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,45,13.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,52,5.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,47,8.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,18,2.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,931,210,931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,780,199,83.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,34,9.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,35,6.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,878,115,878,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,24,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,20,3.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",157,43,17.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,35,9.2,4.1
