Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3287,400,3287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1546,250,47.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1546,250,47.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1495,241,45.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,56,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1741,272,53.0,5.1
Estimate Employment Status Civilian Labor Force,1546,250,1546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.5
Estimate Employment Status Females 16 Years And Over,1528,203,1528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,139,37.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,139,37.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,573,139,37.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,112,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,92,71.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,712,220,712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,243,63.6,20.7
Estimate Commuting To Work Workers 16 Years And Over,1477,238,1477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1088,222,73.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,137,17.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,42,45,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,84,6.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1495,241,1495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",414,118,27.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,99,17.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,121,17.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,141,23.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",200,116,13.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1495,241,1495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,91,11.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,100,11.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,92,6.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,45,2.7,3.0
