Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,107,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,100,73.9,40.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,100,73.9,40.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,100,73.9,40.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,25.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,39,26.1,40.0
Estimate Employment Status Civilian Labor Force,82,100,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.5
Estimate Employment Status Females 16 Years And Over,62,58,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,54,71.0,41.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,54,71.0,41.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,54,71.0,41.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,43,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,43,100.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,32,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,32,100.0,64.7
Estimate Commuting To Work Workers 16 Years And Over,82,100,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,47,46.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,7.3,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,52,46.3,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,100,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,12,9.8,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,54,53.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,45,36.6,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,31.5
Estimate Industry Civilian Employed Population 16 Years And Over,82,100,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,9.8,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,45,36.6,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,31.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,31.5
