Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,121,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,118,90.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,118,90.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,118,90.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13,22,9.3,16.4
Estimate Employment Status Civilian Labor Force,127,118,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.1
Estimate Employment Status Females 16 Years And Over,91,81,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,78,85.7,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,78,85.7,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,78,85.7,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,101,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,101,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,127,118,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,46,38.6,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,34,13.4,29.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,81,48.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,118,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,40,36.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,43,25.2,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,45,25.2,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,34,13.4,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over,127,118,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,34,13.4,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,45,25.2,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,40,36.2,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,43,25.2,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,118,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,46,38.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,76,61.4,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,46,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,22,22.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,40,78.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,41.5
