Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1860,186,1860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1175,146,63.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1175,146,63.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,137,57.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,58,5.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,126,36.8,5.4
Estimate Employment Status Civilian Labor Force,1175,146,1175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.7
Estimate Employment Status Females 16 Years And Over,874,104,874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,83,56.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,83,56.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,476,80,54.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,64,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,58,75.4,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,87,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,106,77.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,1042,133,1042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,113,74.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,67,13.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,31,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,38,6.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1068,137,1068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,76,30.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,72,18.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,68,18.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,66,21.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,43,11.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1068,137,1068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,67,16.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,44,6.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,46,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,17,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,76,13.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,46,8.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,18,3.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,26,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",252,68,23.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,48,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,30,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,18,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1068,137,1068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,799,124,74.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,60,15.5,5.0
