Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,73,54,73,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,21,31.5,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,21,31.5,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,21,31.5,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,30.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,30.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,39,68.5,18.1
Estimate Employment Status Civilian Labor Force,23,21,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.9
Estimate Employment Status Females 16 Years And Over,24,20,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,17,62.5,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,17,62.5,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,17,62.5,38.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,23,21,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,17,65.2,44.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,56.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,56.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,34.8,44.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,56.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,56.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,21,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,14,43.5,46.5
