Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44929,1723,44929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22795,1529,50.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22770,1531,50.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21030,1481,46.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1740,433,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22134,1328,49.3,2.5
Estimate Employment Status Civilian Labor Force,22770,1531,22770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.8
Estimate Employment Status Females 16 Years And Over,24080,1008,24080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10736,903,44.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10736,903,44.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9975,854,41.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1941,354,1941,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1301,344,67.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7024,732,7024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4495,642,64.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,19826,1453,19826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16107,1251,81.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2395,500,12.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),194,137,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,108,62,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,198,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,706,301,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21030,1481,21030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8417,1003,40.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3723,633,17.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5576,708,26.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1403,339,6.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1911,441,9.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21030,1481,21030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,54,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,892,250,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1923,501,9.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1071,311,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2861,541,13.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",790,266,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,467,185,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1388,395,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2569,535,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4854,814,23.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1717,501,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",759,240,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1694,403,8.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21030,1481,21030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15215,1318,72.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3885,623,18.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1930,421,9.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,35,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19267,720,19267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2924,399,15.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2060,366,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2858,435,14.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2769,454,14.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2640,473,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2788,439,14.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1434,338,7.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1066,240,5.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",237,132,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",491,174,2.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31204,2034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47611,4195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12742,782,66.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53979,6152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7643,542,39.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15864,750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3008,442,15.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20657,3193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,61,38,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16933,7514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,466,146,2.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2720,549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6449,523,33.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12773,676,12773,(X)
