Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15252,312,15252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9894,573,64.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9892,574,64.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9446,580,61.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,446,182,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5358,516,35.1,3.4
Estimate Employment Status Civilian Labor Force,9892,574,9892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.8
Estimate Employment Status Females 16 Years And Over,8129,478,8129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5269,564,64.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5269,564,64.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5077,554,62.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,683,186,683,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,554,177,81.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1897,295,1897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1653,276,87.1,7.4
Estimate Commuting To Work Workers 16 Years And Over,9365,589,9365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7549,708,80.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",454,190,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,83,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,328,144,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,63,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,891,256,9.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9446,580,9446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4339,445,45.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1538,291,16.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2052,371,21.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,199,6.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",903,182,9.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9446,580,9446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,91,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,140,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,827,171,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,96,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1237,277,13.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,136,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,109,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",530,181,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",949,217,10.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3122,323,33.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",795,255,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",664,349,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,117,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9446,580,9446,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7174,543,75.9,3.5
