Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7636,281,7636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5700,377,74.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5700,377,74.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5594,388,73.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,64,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1936,325,25.4,4.1
Estimate Employment Status Civilian Labor Force,5700,377,5700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,3790,224,3790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2741,320,72.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2741,320,72.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2700,325,71.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,679,218,679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,170,54.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,196,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,885,209,77.8,11.4
Estimate Commuting To Work Workers 16 Years And Over,5507,388,5507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4352,498,79.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,172,5.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,69,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,50,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,107,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,633,158,11.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5594,388,5594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2824,268,50.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,144,9.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1023,225,18.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",587,273,10.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",642,235,11.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5594,388,5594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,29,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,519,250,9.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,746,208,13.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,116,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,175,7.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,72,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,50,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,123,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",911,300,16.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1417,257,25.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,126,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,108,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,416,176,7.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5594,388,5594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4347,449,77.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1041,221,18.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,91,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3332,259,3332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,30,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,82,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,117,4.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",152,70,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",248,119,7.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",302,135,9.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",366,136,11.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",657,226,19.7,7.2
