Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,110,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,69,60.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,69,60.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,53,44.4,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,32,15.6,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,50,40.0,13.4
Estimate Employment Status Civilian Labor Force,108,69,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.9,24.0
Estimate Employment Status Females 16 Years And Over,74,52,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,30,50.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,30,50.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,11,12.2,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,80,53,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,31,42.5,30.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,33,40.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,5.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,12.5,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,53,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,18,18.8,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,35,43.8,37.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,8,6.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,29,31.3,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,32.1
Estimate Industry Civilian Employed Population 16 Years And Over,80,53,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,41,47.5,38.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,25,18.8,29.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,32.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,32.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,5.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,25,22.5,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,8,6.3,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,32.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,32.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,80,53,80,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,51,85.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,6.3,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,8.8,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,32.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,85,45,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,11,12.9,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,28,28.2,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,25,21.2,26.3
