Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16294,531,16294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9903,610,60.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9871,613,60.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9487,609,58.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,159,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,33,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6391,573,39.2,3.2
Estimate Employment Status Civilian Labor Force,9871,613,9871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,8347,354,8347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4467,359,53.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4467,359,53.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4346,366,52.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1209,265,1209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,882,224,73.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2726,434,2726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1979,385,72.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,9195,603,9195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7297,626,79.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",800,244,8.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,42,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,66,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,950,208,10.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9487,609,9487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4411,408,46.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1314,256,13.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1921,275,20.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,174,5.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1343,277,14.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9487,609,9487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,193,4.4,2.0
