Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2169,422,2169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1358,337,62.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1358,337,62.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,340,60.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,35,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,211,37.4,7.7
Estimate Employment Status Civilian Labor Force,1358,337,1358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.8
Estimate Employment Status Females 16 Years And Over,1316,317,1316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,822,306,62.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,822,306,62.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,782,313,59.4,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,155,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,117,74.5,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,461,232,461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,184,75.3,26.8
Estimate Commuting To Work Workers 16 Years And Over,1291,337,1291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1104,283,85.5,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,158,8.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,27,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,75,4.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1307,340,1307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,98,16.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,560,247,42.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,142,22.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,39,4.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,92,14.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1307,340,1307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,41,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,100,17.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,0.7,1.0
