Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1488,411,1488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,207,38.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,207,38.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,212,35.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,43,2.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,365,61.8,13.2
Estimate Employment Status Civilian Labor Force,569,207,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,8.2
Estimate Employment Status Females 16 Years And Over,835,279,835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,127,27.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,127,27.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,127,27.5,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,78,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,78,100.0,45.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,229,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,222,77.6,26.6
Estimate Commuting To Work Workers 16 Years And Over,534,212,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",484,207,90.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,42,9.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,212,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,188,58.1,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,42,7.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,19,2.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,40,7.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,82,24.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,534,212,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,71,19.1,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,26,4.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,66,12.2,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,1.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,77,14.8,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,184,36.1,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,58,10.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,11,1.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,534,212,534,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,467,211,87.5,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,45,9.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,33,3.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,602,125,602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,84,14.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,37,6.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,25,3.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,69,12.5,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,58,11.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,44,9.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,88,21.4,13.9
