Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,780,121,780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,501,107,64.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,501,107,64.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,440,110,56.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,39,7.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,63,35.8,7.5
Estimate Employment Status Civilian Labor Force,501,107,501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,8.1
Estimate Employment Status Females 16 Years And Over,404,79,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,74,53.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,74,53.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,71,44.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,50,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,47,84.5,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,39,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,38,88.9,20.7
Estimate Commuting To Work Workers 16 Years And Over,420,109,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,67,48.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,23,9.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,56,49,13.3,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,62,27.9,11.4
