Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4066,541,4066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2184,518,53.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2184,518,53.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1892,338,46.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,345,7.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1882,318,46.3,8.0
Estimate Employment Status Civilian Labor Force,2184,518,2184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,13.5
Estimate Employment Status Females 16 Years And Over,2211,403,2211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1141,400,51.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1141,400,51.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,889,186,40.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,447,193,447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,173,64.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,161,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,127,66.7,17.4
Estimate Commuting To Work Workers 16 Years And Over,1865,330,1865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1425,268,76.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,134,14.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,49,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,51,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,68,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1892,338,1892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",499,145,26.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,127,17.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,171,23.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,89,10.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",431,163,22.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1892,338,1892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,85,9.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,113,15.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,120,6.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,306,131,16.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,78,4.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,48,3.2,2.3
