Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,41,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,23,47.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,23,47.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,23,47.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,31,52.1,10.8
Estimate Employment Status Civilian Labor Force,81,23,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.0
Estimate Employment Status Females 16 Years And Over,87,29,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,15,32.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,15,32.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,15,32.2,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,15,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,36.4,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,12,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,9,51.9,33.7
Estimate Commuting To Work Workers 16 Years And Over,78,22,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,23,92.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,7.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,23,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,18,48.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,8,17.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,7.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,7.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,19.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,81,23,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,12,28.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,6.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,2,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,1.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,16,38.3,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,7.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,11.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,81,23,81,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,58,16,71.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,13,27.2,12.1
