Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6978,805,6978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4270,663,61.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4270,663,61.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3966,616,56.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,134,4.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2708,347,38.8,4.3
Estimate Employment Status Civilian Labor Force,4270,663,4270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.8
Estimate Employment Status Females 16 Years And Over,3671,501,3671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2063,428,56.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2063,428,56.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1846,374,50.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,121,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,83,48.8,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1460,396,1460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1129,329,77.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,3873,615,3873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2733,459,70.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,143,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,143,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,153,80,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,71,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,380,163,9.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3966,616,3966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2032,365,51.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,673,204,17.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,901,386,22.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,47,1.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,99,7.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,3966,616,3966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,58,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,81,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,84,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,64,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,359,157,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,132,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,116,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",247,111,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",623,241,15.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1255,226,31.6,5.3
