Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2384,376,2384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1657,324,69.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1657,324,69.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1599,318,67.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,59,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,727,186,30.5,6.8
Estimate Employment Status Civilian Labor Force,1657,324,1657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.5
Estimate Employment Status Females 16 Years And Over,1035,183,1035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,724,177,70.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,724,177,70.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,165,64.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,73,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,73,100.0,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,282,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,290,95.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,1575,318,1575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1326,335,84.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,139,12.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,36,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,42,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1599,318,1599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,187,22.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,152,24.5,7.8
