Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,105,75,105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,48,51.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,48,51.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,28,35.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,22,16.2,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,29.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,38,48.6,20.6
Estimate Employment Status Civilian Labor Force,54,48,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.5,20.3
Estimate Employment Status Females 16 Years And Over,59,47,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,43,67.8,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,43,67.8,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,24,45.8,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,20,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,34,28,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,28,100.0,54.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,28,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,52.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,18.9,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,21,51.4,40.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,52.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,29.7,26.9
Estimate Industry Civilian Employed Population 16 Years And Over,37,28,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,35.1,44.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,24.3,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,10.8,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,52.4
