Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,839,219,839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,572,185,68.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,185,68.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,552,185,65.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,2.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,133,31.8,13.6
Estimate Employment Status Civilian Labor Force,572,185,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.6
Estimate Employment Status Females 16 Years And Over,428,156,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,91,56.5,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,91,56.5,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,88,51.9,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,76,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,76,99.1,2.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,83,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,71,76.0,29.6
Estimate Commuting To Work Workers 16 Years And Over,545,185,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",438,171,80.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,46,8.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,30,6.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,552,185,552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,85,42.9,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,48,8.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,35,10.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,28,6.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,147,32.4,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,552,185,552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,25,4.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,90,37.3,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,30,5.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,24,4.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,120,42.6,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,0.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,18,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,552,185,552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,401,134,72.6,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,89,24.3,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,14,3.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,369,102,369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,25,7.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,13,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,7,0.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,42,13.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,22,6.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,50,19.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,77,16.5,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,25,10.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,22,8.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,33,14.4,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77566,26123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116998,37220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,297,99,80.5,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132897,43111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,79,34,21.4,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19499,5724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,35,14.9,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11607,4304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,16,4.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11333,2522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,4,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,253,89,253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,4,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",17,19,6.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",9,11,3.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",54,48,21.3,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",52,76,20.6,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",33,23,13.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",33,22,13.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",53,33,20.9,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),99519,18353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),153500,52976,(X),(X)
