Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1878,255,1878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1241,236,66.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1241,236,66.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,221,63.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,49,3.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,129,33.9,6.6
Estimate Employment Status Civilian Labor Force,1241,236,1241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.7
Estimate Employment Status Females 16 Years And Over,881,129,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,490,130,55.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,490,130,55.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,115,52.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,79,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,26,25.4,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,75,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,78,85.3,15.5
Estimate Commuting To Work Workers 16 Years And Over,1172,218,1172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",966,200,82.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,23,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,26,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,78,13.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1185,221,1185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",620,161,52.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,64,11.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,76,13.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,118,16.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,47,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1185,221,1185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,26,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,128,18.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,26,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,20,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,48,6.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,43,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,60,8.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",252,112,21.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",192,71,16.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,27,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,33,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,63,9.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1185,221,1185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,772,190,65.1,9.7
