Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,784,211,784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,125,62.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,125,62.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,107,46.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,67,15.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,112,37.5,7.3
Estimate Employment Status Civilian Labor Force,490,125,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.9,11.5
Estimate Employment Status Females 16 Years And Over,362,108,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,47,40.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,47,40.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,45,30.1,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,168,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,45,39.6,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,83,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,68,65.6,18.3
Estimate Commuting To Work Workers 16 Years And Over,345,106,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,102,84.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,30,13.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.6,(X),(X)
