Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29005,970,29005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20961,799,72.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20957,800,72.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20066,814,69.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,891,228,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8044,620,27.7,1.8
Estimate Employment Status Civilian Labor Force,20957,800,20957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,14485,600,14485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10197,453,70.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10197,453,70.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9875,451,68.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2425,482,2425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1903,410,78.5,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3779,405,3779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2974,364,78.7,4.8
Estimate Commuting To Work Workers 16 Years And Over,19892,802,19892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14859,657,74.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1341,199,6.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),877,289,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,425,176,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,397,106,2.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1993,286,10.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20066,814,20066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9709,637,48.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2958,322,14.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3461,359,17.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1387,273,6.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2551,373,12.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,20066,814,20066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,42,0.5,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,947,206,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2562,302,12.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,479,106,2.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1813,301,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",845,141,4.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,416,121,2.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1311,260,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2980,405,14.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4909,424,24.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1996,334,9.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1007,229,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,710,125,3.5,0.6
