Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33,15,33,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16,9,48.5,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16,9,48.5,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,9,48.5,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,43.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,43.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,12,51.5,23.9
Estimate Employment Status Civilian Labor Force,16,9,16,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,61.7
Estimate Employment Status Females 16 Years And Over,15,9,15,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2,4,13.3,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2,4,13.3,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2,4,13.3,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,16,9,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,10,56.3,47.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,43.8,47.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,9,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,7,81.3,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,61.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,61.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,61.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,18.8,24.2
Estimate Industry Civilian Employed Population 16 Years And Over,16,9,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,43.8,47.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,61.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,61.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,61.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,18.8,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,61.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,61.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,61.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,25.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,61.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,61.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,61.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,12.5,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16,9,16,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7,8,43.8,37.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,4,12.5,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,43.8,47.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,61.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22,9,22,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,52.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,18.2,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,52.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,52.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,5,27.3,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,13.6,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,52.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,52.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,40.9,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,52.6
