Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6554,856,6554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3941,526,60.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3691,533,56.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3318,510,50.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,373,126,5.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,250,85,3.8,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2613,610,39.9,6.1
Estimate Employment Status Civilian Labor Force,3691,533,3691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.3
Estimate Employment Status Females 16 Years And Over,3437,703,3437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2093,468,60.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2054,470,59.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1806,454,52.5,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,108,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,102,92.9,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,54,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,54,100.0,43.8
Estimate Commuting To Work Workers 16 Years And Over,3480,488,3480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2113,318,60.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,61,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),334,120,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,252,112,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,29,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,265,17.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3318,510,3318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1847,375,55.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,495,162,14.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,538,179,16.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,114,6.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,145,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3318,510,3318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,98,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,120,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,68,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,236,92,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,113,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,41,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,83,5.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",502,249,15.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",988,226,29.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",389,169,11.7,4.3
